# Chinese Calendar data from Hong Kong Observatory: https://www.hko.gov.hk/tc/gts/time/conversion1_text.htm
# The original data of Hong Kong Observatory is missing data for 2069/12/30. The data below adds data for this day.
# Gregorian date	Lunar date	Day-of-week	Solar terms
2045/7/1	17	Saturday
2045/7/2	18	Sunday
2045/7/3	19	Monday
2045/7/4	20	Tuesday
2045/7/5	21	Wednesday
2045/7/6	22	Thursday
2045/7/7	23	Friday	Moderate Heat
2045/7/8	24	Saturday
2045/7/9	25	Sunday
2045/7/10	26	Monday
2045/7/11	27	Tuesday
2045/7/12	28	Wednesday
2045/7/13	29	Thursday
2045/7/14	6th Lunar Month	Friday
2045/7/15	2	Saturday
2045/7/16	3	Sunday
2045/7/17	4	Monday
2045/7/18	5	Tuesday
2045/7/19	6	Wednesday
2045/7/20	7	Thursday
2045/7/21	8	Friday
2045/7/22	9	Saturday	Great Heat
2045/7/23	10	Sunday
2045/7/24	11	Monday
2045/7/25	12	Tuesday
2045/7/26	13	Wednesday
2045/7/27	14	Thursday
2045/7/28	15	Friday
2045/7/29	16	Saturday
2045/7/30	17	Sunday
2045/7/31	18	Monday
2045/8/1	19	Tuesday
2045/8/2	20	Wednesday
2045/8/3	21	Thursday
2045/8/4	22	Friday
2045/8/5	23	Saturday
2045/8/6	24	Sunday
2045/8/7	25	Monday	Autumn Commences
2045/8/8	26	Tuesday
2045/8/9	27	Wednesday
2045/8/10	28	Thursday
2045/8/11	29	Friday
2045/8/12	30	Saturday
2045/8/13	7th Lunar Month	Sunday
2045/8/14	2	Monday
2045/8/15	3	Tuesday
2045/8/16	4	Wednesday
2045/8/17	5	Thursday
2045/8/18	6	Friday
2045/8/19	7	Saturday
2045/8/20	8	Sunday
2045/8/21	9	Monday
2045/8/22	10	Tuesday
2045/8/23	11	Wednesday	End of Heat
2045/8/24	12	Thursday
2045/8/25	13	Friday
2045/8/26	14	Saturday
2045/8/27	15	Sunday
2045/8/28	16	Monday
2045/8/29	17	Tuesday
2045/8/30	18	Wednesday
2045/8/31	19	Thursday
2045/9/1	20	Friday
2045/9/2	21	Saturday
2045/9/3	22	Sunday
2045/9/4	23	Monday
2045/9/5	24	Tuesday
2045/9/6	25	Wednesday
2045/9/7	26	Thursday	White Dew
2045/9/8	27	Friday
2045/9/9	28	Saturday
2045/9/10	29	Sunday
2045/9/11	8th Lunar Month	Monday
2045/9/12	2	Tuesday
2045/9/13	3	Wednesday
2045/9/14	4	Thursday
2045/9/15	5	Friday
2045/9/16	6	Saturday
2045/9/17	7	Sunday
2045/9/18	8	Monday
2045/9/19	9	Tuesday
2045/9/20	10	Wednesday
2045/9/21	11	Thursday
2045/9/22	12	Friday	Autumnal Equinox
2045/9/23	13	Saturday
2045/9/24	14	Sunday
2045/9/25	15	Monday
2045/9/26	16	Tuesday
2045/9/27	17	Wednesday
2045/9/28	18	Thursday
2045/9/29	19	Friday
2045/9/30	20	Saturday
2045/10/1	21	Sunday
2045/10/2	22	Monday
2045/10/3	23	Tuesday
2045/10/4	24	Wednesday
2045/10/5	25	Thursday
2045/10/6	26	Friday
2045/10/7	27	Saturday
2045/10/8	28	Sunday	Cold Dew
2045/10/9	29	Monday
2045/10/10	9th Lunar Month	Tuesday
2045/10/11	2	Wednesday
2045/10/12	3	Thursday
2045/10/13	4	Friday
2045/10/14	5	Saturday
2045/10/15	6	Sunday
2045/10/16	7	Monday
2045/10/17	8	Tuesday
2045/10/18	9	Wednesday
2045/10/19	10	Thursday
2045/10/20	11	Friday
2045/10/21	12	Saturday
2045/10/22	13	Sunday
2045/10/23	14	Monday	Frost
2045/10/24	15	Tuesday
2045/10/25	16	Wednesday
2045/10/26	17	Thursday
2045/10/27	18	Friday
2045/10/28	19	Saturday
2045/10/29	20	Sunday
2045/10/30	21	Monday
2045/10/31	22	Tuesday
2045/11/1	23	Wednesday
2045/11/2	24	Thursday
2045/11/3	25	Friday
2045/11/4	26	Saturday
2045/11/5	27	Sunday
2045/11/6	28	Monday
2045/11/7	29	Tuesday	Winter Commences
2045/11/8	30	Wednesday
2045/11/9	10th Lunar Month	Thursday
2045/11/10	2	Friday
2045/11/11	3	Saturday
2045/11/12	4	Sunday
2045/11/13	5	Monday
2045/11/14	6	Tuesday
2045/11/15	7	Wednesday
2045/11/16	8	Thursday
2045/11/17	9	Friday
2045/11/18	10	Saturday
2045/11/19	11	Sunday
2045/11/20	12	Monday
2045/11/21	13	Tuesday
2045/11/22	14	Wednesday	Light Snow
2045/11/23	15	Thursday
2045/11/24	16	Friday
2045/11/25	17	Saturday
2045/11/26	18	Sunday
2045/11/27	19	Monday
2045/11/28	20	Tuesday
2045/11/29	21	Wednesday
2045/11/30	22	Thursday
2045/12/1	23	Friday
2045/12/2	24	Saturday
2045/12/3	25	Sunday
2045/12/4	26	Monday
2045/12/5	27	Tuesday
2045/12/6	28	Wednesday
2045/12/7	29	Thursday	Heavy Snow
2045/12/8	11th Lunar Month	Friday
2045/12/9	2	Saturday
2045/12/10	3	Sunday
2045/12/11	4	Monday
2045/12/12	5	Tuesday
2045/12/13	6	Wednesday
2045/12/14	7	Thursday
2045/12/15	8	Friday
2045/12/16	9	Saturday
2045/12/17	10	Sunday
2045/12/18	11	Monday
2045/12/19	12	Tuesday
2045/12/20	13	Wednesday
2045/12/21	14	Thursday	Winter Solstice
2045/12/22	15	Friday
2045/12/23	16	Saturday
2045/12/24	17	Sunday
2045/12/25	18	Monday
2045/12/26	19	Tuesday
2045/12/27	20	Wednesday
2045/12/28	21	Thursday
2045/12/29	22	Friday
2045/12/30	23	Saturday
2045/12/31	24	Sunday
2046/1/1	25	Monday
2046/1/2	26	Tuesday
2046/1/3	27	Wednesday
2046/1/4	28	Thursday
2046/1/5	29	Friday	Moderate Cold
2046/1/6	30	Saturday
2046/1/7	12th Lunar Month	Sunday
2046/1/8	2	Monday
2046/1/9	3	Tuesday
2046/1/10	4	Wednesday
2046/1/11	5	Thursday
2046/1/12	6	Friday
2046/1/13	7	Saturday
2046/1/14	8	Sunday
2046/1/15	9	Monday
2046/1/16	10	Tuesday
2046/1/17	11	Wednesday
2046/1/18	12	Thursday
2046/1/19	13	Friday
2046/1/20	14	Saturday	Severe Cold
2046/1/21	15	Sunday
2046/1/22	16	Monday
2046/1/23	17	Tuesday
2046/1/24	18	Wednesday
2046/1/25	19	Thursday
2046/1/26	20	Friday
2046/1/27	21	Saturday
2046/1/28	22	Sunday
2046/1/29	23	Monday
2046/1/30	24	Tuesday
2046/1/31	25	Wednesday
2046/2/1	26	Thursday
2046/2/2	27	Friday
2046/2/3	28	Saturday
2046/2/4	29	Sunday	Spring Commences
2046/2/5	30	Monday
2046/2/6	1st Lunar Month	Tuesday
2046/2/7	2	Wednesday
2046/2/8	3	Thursday
2046/2/9	4	Friday
2046/2/10	5	Saturday
2046/2/11	6	Sunday
2046/2/12	7	Monday
2046/2/13	8	Tuesday
2046/2/14	9	Wednesday
2046/2/15	10	Thursday
2046/2/16	11	Friday
2046/2/17	12	Saturday
2046/2/18	13	Sunday	Spring Showers
2046/2/19	14	Monday
2046/2/20	15	Tuesday
2046/2/21	16	Wednesday
2046/2/22	17	Thursday
2046/2/23	18	Friday
2046/2/24	19	Saturday
2046/2/25	20	Sunday
2046/2/26	21	Monday
2046/2/27	22	Tuesday
2046/2/28	23	Wednesday
2046/3/1	24	Thursday
2046/3/2	25	Friday
2046/3/3	26	Saturday
2046/3/4	27	Sunday
2046/3/5	28	Monday	Insects Waken
2046/3/6	29	Tuesday
2046/3/7	30	Wednesday
2046/3/8	2nd Lunar Month	Thursday
2046/3/9	2	Friday
2046/3/10	3	Saturday
2046/3/11	4	Sunday
2046/3/12	5	Monday
2046/3/13	6	Tuesday
2046/3/14	7	Wednesday
2046/3/15	8	Thursday
2046/3/16	9	Friday
2046/3/17	10	Saturday
2046/3/18	11	Sunday
2046/3/19	12	Monday
2046/3/20	13	Tuesday	Vernal Equinox
2046/3/21	14	Wednesday
2046/3/22	15	Thursday
2046/3/23	16	Friday
2046/3/24	17	Saturday
2046/3/25	18	Sunday
2046/3/26	19	Monday
2046/3/27	20	Tuesday
2046/3/28	21	Wednesday
2046/3/29	22	Thursday
2046/3/30	23	Friday
2046/3/31	24	Saturday
2046/4/1	25	Sunday
2046/4/2	26	Monday
2046/4/3	27	Tuesday
2046/4/4	28	Wednesday	Bright & Clear
2046/4/5	29	Thursday
2046/4/6	3rd Lunar Month	Friday
2046/4/7	2	Saturday
2046/4/8	3	Sunday
2046/4/9	4	Monday
2046/4/10	5	Tuesday
2046/4/11	6	Wednesday
2046/4/12	7	Thursday
2046/4/13	8	Friday
2046/4/14	9	Saturday
2046/4/15	10	Sunday
2046/4/16	11	Monday
2046/4/17	12	Tuesday
2046/4/18	13	Wednesday
2046/4/19	14	Thursday
2046/4/20	15	Friday	Corn Rain
2046/4/21	16	Saturday
2046/4/22	17	Sunday
2046/4/23	18	Monday
2046/4/24	19	Tuesday
2046/4/25	20	Wednesday
2046/4/26	21	Thursday
2046/4/27	22	Friday
2046/4/28	23	Saturday
2046/4/29	24	Sunday
2046/4/30	25	Monday
2046/5/1	26	Tuesday
2046/5/2	27	Wednesday
2046/5/3	28	Thursday
2046/5/4	29	Friday
2046/5/5	30	Saturday	Summer Commences
2046/5/6	4th Lunar Month	Sunday
2046/5/7	2	Monday
2046/5/8	3	Tuesday
2046/5/9	4	Wednesday
2046/5/10	5	Thursday
2046/5/11	6	Friday
2046/5/12	7	Saturday
2046/5/13	8	Sunday
2046/5/14	9	Monday
2046/5/15	10	Tuesday
2046/5/16	11	Wednesday
2046/5/17	12	Thursday
2046/5/18	13	Friday
2046/5/19	14	Saturday
2046/5/20	15	Sunday
2046/5/21	16	Monday	Corn Forms
2046/5/22	17	Tuesday
2046/5/23	18	Wednesday
2046/5/24	19	Thursday
2046/5/25	20	Friday
2046/5/26	21	Saturday
2046/5/27	22	Sunday
2046/5/28	23	Monday
2046/5/29	24	Tuesday
2046/5/30	25	Wednesday
2046/5/31	26	Thursday
2046/6/1	27	Friday
2046/6/2	28	Saturday
2046/6/3	29	Sunday
2046/6/4	5th Lunar Month	Monday
2046/6/5	2	Tuesday	Corn on Ear
2046/6/6	3	Wednesday
2046/6/7	4	Thursday
2046/6/8	5	Friday
2046/6/9	6	Saturday
2046/6/10	7	Sunday
2046/6/11	8	Monday
2046/6/12	9	Tuesday
2046/6/13	10	Wednesday
2046/6/14	11	Thursday
2046/6/15	12	Friday
2046/6/16	13	Saturday
2046/6/17	14	Sunday
2046/6/18	15	Monday
2046/6/19	16	Tuesday
2046/6/20	17	Wednesday
2046/6/21	18	Thursday	Summer Solstice
2046/6/22	19	Friday
2046/6/23	20	Saturday
2046/6/24	21	Sunday
2046/6/25	22	Monday
2046/6/26	23	Tuesday
2046/6/27	24	Wednesday
2046/6/28	25	Thursday
2046/6/29	26	Friday
2046/6/30	27	Saturday
2046/7/1	28	Sunday
2046/7/2	29	Monday
2046/7/3	30	Tuesday
2046/7/4	6th Lunar Month	Wednesday
2046/7/5	2	Thursday
2046/7/6	3	Friday
2046/7/7	4	Saturday	Moderate Heat
2046/7/8	5	Sunday
2046/7/9	6	Monday
2046/7/10	7	Tuesday
2046/7/11	8	Wednesday
2046/7/12	9	Thursday
2046/7/13	10	Friday
2046/7/14	11	Saturday
2046/7/15	12	Sunday
2046/7/16	13	Monday
2046/7/17	14	Tuesday
2046/7/18	15	Wednesday
2046/7/19	16	Thursday
2046/7/20	17	Friday
2046/7/21	18	Saturday
2046/7/22	19	Sunday	Great Heat
2046/7/23	20	Monday
2046/7/24	21	Tuesday
2046/7/25	22	Wednesday
2046/7/26	23	Thursday
2046/7/27	24	Friday
2046/7/28	25	Saturday
2046/7/29	26	Sunday
2046/7/30	27	Monday
2046/7/31	28	Tuesday
2046/8/1	29	Wednesday
2046/8/2	7th Lunar Month	Thursday
2046/8/3	2	Friday
2046/8/4	3	Saturday
2046/8/5	4	Sunday
2046/8/6	5	Monday
2046/8/7	6	Tuesday	Autumn Commences
2046/8/8	7	Wednesday
2046/8/9	8	Thursday
2046/8/10	9	Friday
2046/8/11	10	Saturday
2046/8/12	11	Sunday
2046/8/13	12	Monday
2046/8/14	13	Tuesday
2046/8/15	14	Wednesday
2046/8/16	15	Thursday
2046/8/17	16	Friday
2046/8/18	17	Saturday
2046/8/19	18	Sunday
2046/8/20	19	Monday
2046/8/21	20	Tuesday
2046/8/22	21	Wednesday
2046/8/23	22	Thursday	End of Heat
2046/8/24	23	Friday
2046/8/25	24	Saturday
2046/8/26	25	Sunday
2046/8/27	26	Monday
2046/8/28	27	Tuesday
2046/8/29	28	Wednesday
2046/8/30	29	Thursday
2046/8/31	30	Friday
2046/9/1	8th Lunar Month	Saturday
2046/9/2	2	Sunday
2046/9/3	3	Monday
2046/9/4	4	Tuesday
2046/9/5	5	Wednesday
2046/9/6	6	Thursday
2046/9/7	7	Friday	White Dew
2046/9/8	8	Saturday
2046/9/9	9	Sunday
2046/9/10	10	Monday
2046/9/11	11	Tuesday
2046/9/12	12	Wednesday
2046/9/13	13	Thursday
2046/9/14	14	Friday
2046/9/15	15	Saturday
2046/9/16	16	Sunday
2046/9/17	17	Monday
2046/9/18	18	Tuesday
2046/9/19	19	Wednesday
2046/9/20	20	Thursday
2046/9/21	21	Friday
2046/9/22	22	Saturday
2046/9/23	23	Sunday	Autumnal Equinox
2046/9/24	24	Monday
2046/9/25	25	Tuesday
2046/9/26	26	Wednesday
2046/9/27	27	Thursday
2046/9/28	28	Friday
2046/9/29	29	Saturday
2046/9/30	9th Lunar Month	Sunday
2046/10/1	2	Monday
2046/10/2	3	Tuesday
2046/10/3	4	Wednesday
2046/10/4	5	Thursday
2046/10/5	6	Friday
2046/10/6	7	Saturday
2046/10/7	8	Sunday
2046/10/8	9	Monday	Cold Dew
2046/10/9	10	Tuesday
2046/10/10	11	Wednesday
2046/10/11	12	Thursday
2046/10/12	13	Friday
2046/10/13	14	Saturday
2046/10/14	15	Sunday
2046/10/15	16	Monday
2046/10/16	17	Tuesday
2046/10/17	18	Wednesday
2046/10/18	19	Thursday
2046/10/19	20	Friday
2046/10/20	21	Saturday
2046/10/21	22	Sunday
2046/10/22	23	Monday
2046/10/23	24	Tuesday	Frost
2046/10/24	25	Wednesday
2046/10/25	26	Thursday
2046/10/26	27	Friday
2046/10/27	28	Saturday
2046/10/28	29	Sunday
2046/10/29	10th Lunar Month	Monday
2046/10/30	2	Tuesday
2046/10/31	3	Wednesday
2046/11/1	4	Thursday
2046/11/2	5	Friday
2046/11/3	6	Saturday
2046/11/4	7	Sunday
2046/11/5	8	Monday
2046/11/6	9	Tuesday
2046/11/7	10	Wednesday	Winter Commences
2046/11/8	11	Thursday
2046/11/9	12	Friday
2046/11/10	13	Saturday
2046/11/11	14	Sunday
2046/11/12	15	Monday
2046/11/13	16	Tuesday
2046/11/14	17	Wednesday
2046/11/15	18	Thursday
2046/11/16	19	Friday
2046/11/17	20	Saturday
2046/11/18	21	Sunday
2046/11/19	22	Monday
2046/11/20	23	Tuesday
2046/11/21	24	Wednesday
2046/11/22	25	Thursday	Light Snow
2046/11/23	26	Friday
2046/11/24	27	Saturday
2046/11/25	28	Sunday
2046/11/26	29	Monday
2046/11/27	30	Tuesday
2046/11/28	11th Lunar Month	Wednesday
2046/11/29	2	Thursday
2046/11/30	3	Friday
2046/12/1	4	Saturday
2046/12/2	5	Sunday
2046/12/3	6	Monday
2046/12/4	7	Tuesday
2046/12/5	8	Wednesday
2046/12/6	9	Thursday
2046/12/7	10	Friday	Heavy Snow
2046/12/8	11	Saturday
2046/12/9	12	Sunday
2046/12/10	13	Monday
2046/12/11	14	Tuesday
2046/12/12	15	Wednesday
2046/12/13	16	Thursday
2046/12/14	17	Friday
2046/12/15	18	Saturday
2046/12/16	19	Sunday
2046/12/17	20	Monday
2046/12/18	21	Tuesday
2046/12/19	22	Wednesday
2046/12/20	23	Thursday
2046/12/21	24	Friday
2046/12/22	25	Saturday	Winter Solstice
2046/12/23	26	Sunday
2046/12/24	27	Monday
2046/12/25	28	Tuesday
2046/12/26	29	Wednesday
2046/12/27	12th Lunar Month	Thursday
2046/12/28	2	Friday
2046/12/29	3	Saturday
2046/12/30	4	Sunday
2046/12/31	5	Monday
2047/1/1	6	Tuesday
2047/1/2	7	Wednesday
2047/1/3	8	Thursday
2047/1/4	9	Friday
2047/1/5	10	Saturday	Moderate Cold
2047/1/6	11	Sunday
2047/1/7	12	Monday
2047/1/8	13	Tuesday
2047/1/9	14	Wednesday
2047/1/10	15	Thursday
2047/1/11	16	Friday
2047/1/12	17	Saturday
2047/1/13	18	Sunday
2047/1/14	19	Monday
2047/1/15	20	Tuesday
2047/1/16	21	Wednesday
2047/1/17	22	Thursday
2047/1/18	23	Friday
2047/1/19	24	Saturday
2047/1/20	25	Sunday	Severe Cold
2047/1/21	26	Monday
2047/1/22	27	Tuesday
2047/1/23	28	Wednesday
2047/1/24	29	Thursday
2047/1/25	30	Friday
2047/1/26	1st Lunar Month	Saturday
2047/1/27	2	Sunday
2047/1/28	3	Monday
2047/1/29	4	Tuesday
2047/1/30	5	Wednesday
2047/1/31	6	Thursday
2047/2/1	7	Friday
2047/2/2	8	Saturday
2047/2/3	9	Sunday
2047/2/4	10	Monday	Spring Commences
2047/2/5	11	Tuesday
2047/2/6	12	Wednesday
2047/2/7	13	Thursday
2047/2/8	14	Friday
2047/2/9	15	Saturday
2047/2/10	16	Sunday
2047/2/11	17	Monday
2047/2/12	18	Tuesday
2047/2/13	19	Wednesday
2047/2/14	20	Thursday
2047/2/15	21	Friday
2047/2/16	22	Saturday
2047/2/17	23	Sunday
2047/2/18	24	Monday
2047/2/19	25	Tuesday	Spring Showers
2047/2/20	26	Wednesday
2047/2/21	27	Thursday
2047/2/22	28	Friday
2047/2/23	29	Saturday
2047/2/24	30	Sunday
2047/2/25	2nd Lunar Month	Monday
2047/2/26	2	Tuesday
2047/2/27	3	Wednesday
2047/2/28	4	Thursday
2047/3/1	5	Friday
2047/3/2	6	Saturday
2047/3/3	7	Sunday
2047/3/4	8	Monday
2047/3/5	9	Tuesday
2047/3/6	10	Wednesday	Insects Waken
2047/3/7	11	Thursday
2047/3/8	12	Friday
2047/3/9	13	Saturday
2047/3/10	14	Sunday
2047/3/11	15	Monday
2047/3/12	16	Tuesday
2047/3/13	17	Wednesday
2047/3/14	18	Thursday
2047/3/15	19	Friday
2047/3/16	20	Saturday
2047/3/17	21	Sunday
2047/3/18	22	Monday
2047/3/19	23	Tuesday
2047/3/20	24	Wednesday
2047/3/21	25	Thursday	Vernal Equinox
2047/3/22	26	Friday
2047/3/23	27	Saturday
2047/3/24	28	Sunday
2047/3/25	29	Monday
2047/3/26	3rd Lunar Month	Tuesday
2047/3/27	2	Wednesday
2047/3/28	3	Thursday
2047/3/29	4	Friday
2047/3/30	5	Saturday
2047/3/31	6	Sunday
2047/4/1	7	Monday
2047/4/2	8	Tuesday
2047/4/3	9	Wednesday
2047/4/4	10	Thursday
2047/4/5	11	Friday	Bright & Clear
2047/4/6	12	Saturday
2047/4/7	13	Sunday
2047/4/8	14	Monday
2047/4/9	15	Tuesday
2047/4/10	16	Wednesday
2047/4/11	17	Thursday
2047/4/12	18	Friday
2047/4/13	19	Saturday
2047/4/14	20	Sunday
2047/4/15	21	Monday
2047/4/16	22	Tuesday
2047/4/17	23	Wednesday
2047/4/18	24	Thursday
2047/4/19	25	Friday
2047/4/20	26	Saturday	Corn Rain
2047/4/21	27	Sunday
2047/4/22	28	Monday
2047/4/23	29	Tuesday
2047/4/24	30	Wednesday
2047/4/25	4th Lunar Month	Thursday
2047/4/26	2	Friday
2047/4/27	3	Saturday
2047/4/28	4	Sunday
2047/4/29	5	Monday
2047/4/30	6	Tuesday
2047/5/1	7	Wednesday
2047/5/2	8	Thursday
2047/5/3	9	Friday
2047/5/4	10	Saturday
2047/5/5	11	Sunday	Summer Commences
2047/5/6	12	Monday
2047/5/7	13	Tuesday
2047/5/8	14	Wednesday
2047/5/9	15	Thursday
2047/5/10	16	Friday
2047/5/11	17	Saturday
2047/5/12	18	Sunday
2047/5/13	19	Monday
2047/5/14	20	Tuesday
2047/5/15	21	Wednesday
2047/5/16	22	Thursday
2047/5/17	23	Friday
2047/5/18	24	Saturday
2047/5/19	25	Sunday
2047/5/20	26	Monday
2047/5/21	27	Tuesday	Corn Forms
2047/5/22	28	Wednesday
2047/5/23	29	Thursday
2047/5/24	30	Friday
2047/5/25	5th Lunar Month	Saturday
2047/5/26	2	Sunday
2047/5/27	3	Monday
2047/5/28	4	Tuesday
2047/5/29	5	Wednesday
2047/5/30	6	Thursday
2047/5/31	7	Friday
2047/6/1	8	Saturday
2047/6/2	9	Sunday
2047/6/3	10	Monday
2047/6/4	11	Tuesday
2047/6/5	12	Wednesday
2047/6/6	13	Thursday	Corn on Ear
2047/6/7	14	Friday
2047/6/8	15	Saturday
2047/6/9	16	Sunday
2047/6/10	17	Monday
2047/6/11	18	Tuesday
2047/6/12	19	Wednesday
2047/6/13	20	Thursday
2047/6/14	21	Friday
2047/6/15	22	Saturday
2047/6/16	23	Sunday
2047/6/17	24	Monday
2047/6/18	25	Tuesday
2047/6/19	26	Wednesday
2047/6/20	27	Thursday
2047/6/21	28	Friday	Summer Solstice
2047/6/22	29	Saturday
2047/6/23	5th Lunar Month	Sunday
2047/6/24	2	Monday
2047/6/25	3	Tuesday
2047/6/26	4	Wednesday
2047/6/27	5	Thursday
2047/6/28	6	Friday
2047/6/29	7	Saturday
2047/6/30	8	Sunday
2047/7/1	9	Monday
2047/7/2	10	Tuesday
2047/7/3	11	Wednesday
2047/7/4	12	Thursday
2047/7/5	13	Friday
2047/7/6	14	Saturday
2047/7/7	15	Sunday	Moderate Heat
2047/7/8	16	Monday
2047/7/9	17	Tuesday
2047/7/10	18	Wednesday
2047/7/11	19	Thursday
2047/7/12	20	Friday
2047/7/13	21	Saturday
2047/7/14	22	Sunday
2047/7/15	23	Monday
2047/7/16	24	Tuesday
2047/7/17	25	Wednesday
2047/7/18	26	Thursday
2047/7/19	27	Friday
2047/7/20	28	Saturday
2047/7/21	29	Sunday
2047/7/22	30	Monday
2047/7/23	6th Lunar Month	Tuesday	Great Heat
2047/7/24	2	Wednesday
2047/7/25	3	Thursday
2047/7/26	4	Friday
2047/7/27	5	Saturday
2047/7/28	6	Sunday
2047/7/29	7	Monday
2047/7/30	8	Tuesday
2047/7/31	9	Wednesday
2047/8/1	10	Thursday
2047/8/2	11	Friday
2047/8/3	12	Saturday
2047/8/4	13	Sunday
2047/8/5	14	Monday
2047/8/6	15	Tuesday
2047/8/7	16	Wednesday	Autumn Commences
2047/8/8	17	Thursday
2047/8/9	18	Friday
2047/8/10	19	Saturday
2047/8/11	20	Sunday
2047/8/12	21	Monday
2047/8/13	22	Tuesday
2047/8/14	23	Wednesday
2047/8/15	24	Thursday
2047/8/16	25	Friday
2047/8/17	26	Saturday
2047/8/18	27	Sunday
2047/8/19	28	Monday
2047/8/20	29	Tuesday
2047/8/21	7th Lunar Month	Wednesday
2047/8/22	2	Thursday
2047/8/23	3	Friday	End of Heat
2047/8/24	4	Saturday
2047/8/25	5	Sunday
2047/8/26	6	Monday
2047/8/27	7	Tuesday
2047/8/28	8	Wednesday
2047/8/29	9	Thursday
2047/8/30	10	Friday
2047/8/31	11	Saturday
2047/9/1	12	Sunday
2047/9/2	13	Monday
2047/9/3	14	Tuesday
2047/9/4	15	Wednesday
2047/9/5	16	Thursday
2047/9/6	17	Friday
2047/9/7	18	Saturday
2047/9/8	19	Sunday	White Dew
2047/9/9	20	Monday
2047/9/10	21	Tuesday
2047/9/11	22	Wednesday
2047/9/12	23	Thursday
2047/9/13	24	Friday
2047/9/14	25	Saturday
2047/9/15	26	Sunday
2047/9/16	27	Monday
2047/9/17	28	Tuesday
2047/9/18	29	Wednesday
2047/9/19	30	Thursday
2047/9/20	8th Lunar Month	Friday
2047/9/21	2	Saturday
2047/9/22	3	Sunday
2047/9/23	4	Monday	Autumnal Equinox
2047/9/24	5	Tuesday
2047/9/25	6	Wednesday
2047/9/26	7	Thursday
2047/9/27	8	Friday
2047/9/28	9	Saturday
2047/9/29	10	Sunday
2047/9/30	11	Monday
2047/10/1	12	Tuesday
2047/10/2	13	Wednesday
2047/10/3	14	Thursday
2047/10/4	15	Friday
2047/10/5	16	Saturday
2047/10/6	17	Sunday
2047/10/7	18	Monday
2047/10/8	19	Tuesday	Cold Dew
2047/10/9	20	Wednesday
2047/10/10	21	Thursday
2047/10/11	22	Friday
2047/10/12	23	Saturday
2047/10/13	24	Sunday
2047/10/14	25	Monday
2047/10/15	26	Tuesday
2047/10/16	27	Wednesday
2047/10/17	28	Thursday
2047/10/18	29	Friday
2047/10/19	9th Lunar Month	Saturday
2047/10/20	2	Sunday
2047/10/21	3	Monday
2047/10/22	4	Tuesday
2047/10/23	5	Wednesday	Frost
2047/10/24	6	Thursday
2047/10/25	7	Friday
2047/10/26	8	Saturday
2047/10/27	9	Sunday
2047/10/28	10	Monday
2047/10/29	11	Tuesday
2047/10/30	12	Wednesday
2047/10/31	13	Thursday
2047/11/1	14	Friday
2047/11/2	15	Saturday
2047/11/3	16	Sunday
2047/11/4	17	Monday
2047/11/5	18	Tuesday
2047/11/6	19	Wednesday
2047/11/7	20	Thursday	Winter Commences
2047/11/8	21	Friday
2047/11/9	22	Saturday
2047/11/10	23	Sunday
2047/11/11	24	Monday
2047/11/12	25	Tuesday
2047/11/13	26	Wednesday
2047/11/14	27	Thursday
2047/11/15	28	Friday
2047/11/16	29	Saturday
2047/11/17	10th Lunar Month	Sunday
2047/11/18	2	Monday
2047/11/19	3	Tuesday
2047/11/20	4	Wednesday
2047/11/21	5	Thursday
2047/11/22	6	Friday	Light Snow
2047/11/23	7	Saturday
2047/11/24	8	Sunday
2047/11/25	9	Monday
2047/11/26	10	Tuesday
2047/11/27	11	Wednesday
2047/11/28	12	Thursday
2047/11/29	13	Friday
2047/11/30	14	Saturday
2047/12/1	15	Sunday
2047/12/2	16	Monday
2047/12/3	17	Tuesday
2047/12/4	18	Wednesday
2047/12/5	19	Thursday
2047/12/6	20	Friday
2047/12/7	21	Saturday	Heavy Snow
2047/12/8	22	Sunday
2047/12/9	23	Monday
2047/12/10	24	Tuesday
2047/12/11	25	Wednesday
2047/12/12	26	Thursday
2047/12/13	27	Friday
2047/12/14	28	Saturday
2047/12/15	29	Sunday
2047/12/16	30	Monday
2047/12/17	11th Lunar Month	Tuesday
2047/12/18	2	Wednesday
2047/12/19	3	Thursday
2047/12/20	4	Friday
2047/12/21	5	Saturday
2047/12/22	6	Sunday	Winter Solstice
2047/12/23	7	Monday
2047/12/24	8	Tuesday
2047/12/25	9	Wednesday
2047/12/26	10	Thursday
2047/12/27	11	Friday
2047/12/28	12	Saturday
2047/12/29	13	Sunday
2047/12/30	14	Monday
2047/12/31	15	Tuesday
2048/1/1	16	Wednesday
2048/1/2	17	Thursday
2048/1/3	18	Friday
2048/1/4	19	Saturday
2048/1/5	20	Sunday
2048/1/6	21	Monday	Moderate Cold
2048/1/7	22	Tuesday
2048/1/8	23	Wednesday
2048/1/9	24	Thursday
2048/1/10	25	Friday
2048/1/11	26	Saturday
2048/1/12	27	Sunday
2048/1/13	28	Monday
2048/1/14	29	Tuesday
2048/1/15	12th Lunar Month	Wednesday
2048/1/16	2	Thursday
2048/1/17	3	Friday
2048/1/18	4	Saturday
2048/1/19	5	Sunday
2048/1/20	6	Monday	Severe Cold
2048/1/21	7	Tuesday
2048/1/22	8	Wednesday
2048/1/23	9	Thursday
2048/1/24	10	Friday
2048/1/25	11	Saturday
2048/1/26	12	Sunday
2048/1/27	13	Monday
2048/1/28	14	Tuesday
2048/1/29	15	Wednesday
